following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
0.0014789141865346467,5.46751056110666e-06,0.25,0.3333333333333333,0.4533333333333333,0.0,0.0,0.0,1.0
0.0010649922681996464,2.7337552805533303e-05,0.25,0.0,0.7733333333333333,0.0,0.0,0.0,1.0
0.00045743539201016474,2.6207901863155894e-06,0.42857142857142855,0.43333333333333335,0.04666666666666667,1.0,0.0,0.0,1.0
0.0010552017366227343,3.5245109402175165e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0017410828654275117,0.0002896425016255677,0.32142857142857145,0.03333333333333333,0.82,0.0,0.0,0.0,1.0
0.0007342898682683977,3.2533947140469385e-06,0.2857142857142857,0.4,0.10666666666666667,1.0,0.0,0.0,1.0
0.004004871333377935,5.331952448021371e-06,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.0
0.0010187592024197842,3.208208676351842e-06,0.5,0.13333333333333333,0.02666666666666667,1.0,0.0,0.0,1.0
0.0032727571387932953,5.783812824972335e-06,0.4642857142857143,0.3,0.0,0.0,0.0,0.0,1.0
0.002447632894227992,0.00011328139650160659,0.25,0.43333333333333335,0.7733333333333333,1.0,0.0,0.0,1.0
0.001015495691894147,4.383045656424347e-06,0.32142857142857145,0.2,0.05333333333333334,1.0,0.0,0.0,1.0
0.003434844828233282,4.292673581034155e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.00025129031047407385,3.3889528271322275e-06,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0020386062416814475,4.60897584489983e-06,0.32142857142857145,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0034038414782397277,9.037207539019273e-06,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.0001435944631280422,6.8230916919595515e-06,0.39285714285714285,0.8333333333333334,1.0,0.0,0.0,0.0,1.0
0.0005564285446211636,7.410510181995804e-06,0.2857142857142857,0.3333333333333333,0.64,1.0,1.0,1.0,1.0
0.002953477025701777,6.7327196165693585e-06,0.39285714285714285,0.0,0.09333333333333334,1.0,0.0,0.0,1.0
0.004067965870206923,5.6482547118870454e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0001071519289250921,3.6148830156077093e-07,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0002964355394120568,3.1178366009616494e-06,0.35714285714285715,0.26666666666666666,0.08,1.0,1.0,0.0,1.0
0.0016399140391327547,7.410510181995804e-06,0.2857142857142857,0.3,0.17333333333333334,1.0,0.0,0.0,1.0
0.00034430036045473753,2.5304181109253964e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
0.003934705857076732,8.043114709727152e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0032575274230069876,4.202301505643962e-06,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.0
0.0006646683103881348,2.5304181109253964e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0015909613812481948,2.6207901863155894e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0008648302892938905,3.7504411286929986e-06,0.25,0.3,0.08,1.0,1.0,1.0,1.0
0.003277652404581751,4.202301505643962e-06,0.32142857142857145,0.16666666666666666,0.12,1.0,0.0,0.0,1.0
0.0005118272341041202,4.238450335800039e-05,0.35714285714285715,0.2,0.98,0.0,0.0,1.0,1.0
0.0038661721360383483,5.512696598801757e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0013113873128852642,2.5801227523900025e-05,0.39285714285714285,0.2,0.9266666666666666,0.0,0.0,1.0,1.0
0.0003959726104439952,5.562401240266363e-05,0.4642857142857143,0.23333333333333334,0.9733333333333334,1.0,0.0,1.0,1.0
0.0010372524287317292,2.98227848787636e-06,0.35714285714285715,0.4,0.0,1.0,1.0,0.0,1.0
0.001551799254940547,2.435527431765694e-05,0.6071428571428571,0.6333333333333333,0.8133333333333334,0.0,0.0,1.0,1.0
0.0019129610864444108,3.7956271663880946e-06,0.17857142857142858,0.26666666666666666,0.6466666666666666,0.0,0.0,0.0,1.0
0.0011683367681781616,6.5519754657889734e-06,0.4642857142857143,0.4666666666666667,0.0,1.0,0.0,0.0,1.0
0.002501480817901008,3.614883015607709e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0021044203706151337,3.072650563266553e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.002424788320548531,4.47341773181454e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.001577363420724706,6.33508248485251e-05,0.35714285714285715,0.6666666666666666,0.88,1.0,1.0,0.0,1.0
0.00024530720784373875,4.5592712034352235e-05,0.42857142857142855,0.4666666666666667,0.0,1.0,1.0,0.0,1.0
0.0023557106810892076,3.885999241778288e-06,0.39285714285714285,0.03333333333333333,0.0,0.0,0.0,0.0,1.0
0.0019450522732798443,4.834906033375311e-06,0.32142857142857145,0.3,0.0,1.0,1.0,0.0,1.0
0.0013723061760304942,0.00015896448061134902,0.14285714285714285,0.13333333333333333,0.26666666666666666,1.0,0.0,0.0,1.0
0.003103598509881094,5.557882636496853e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0002550977394206507,2.4852320732303e-06,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0
0.002721767778381527,0.0002622597627823393,0.4642857142857143,0.4666666666666667,0.41333333333333333,1.0,0.0,1.0,1.0
0.00046233065779862075,3.4431760723663434e-05,0.2857142857142857,0.23333333333333334,0.0,0.0,0.0,0.0,1.0
0.0025444503731552326,9.380621425502006e-05,0.39285714285714285,0.13333333333333333,0.2866666666666667,1.0,0.0,0.0,1.0
0.003905878180766936,3.434138864827324e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.002621686788928649,2.801534337095975e-06,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,1.0
0.003835168786044794,5.512696598801757e-06,0.21428571428571427,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.0024595990994886623,4.202301505643962e-06,0.4642857142857143,0.5,0.0,1.0,1.0,0.0,1.0
0.0017476098864787864,2.98227848787636e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0026853252441785772,4.247487543339059e-06,0.2857142857142857,0.23333333333333334,0.1,1.0,1.0,0.0,1.0
0.0004917022525293566,2.801534337095975e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0005504454419908285,3.2533947140469385e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.002512359186319799,6.0097430134478165e-06,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,1.0
0.0027560346389007193,9.08239357671437e-06,0.32142857142857145,0.4666666666666667,0.0,1.0,0.0,0.0,1.0
0.0019597380706452123,6.6423475411791656e-06,0.6428571428571429,0.5,0.44666666666666666,1.0,0.0,1.0,1.0
0.0015561506023080635,7.952742634336961e-06,0.25,0.13333333333333333,0.07333333333333333,1.0,0.0,0.0,1.0
0.003825378254467882,5.919370938057624e-06,0.2857142857142857,0.26666666666666666,0.0,1.0,0.0,0.0,1.0
0.0018384442627756919,4.744533957985118e-06,0.39285714285714285,0.06666666666666667,0.013333333333333334,1.0,0.0,0.0,1.0
0.002566207109992815,5.512696598801757e-06,0.32142857142857145,0.0,0.24,0.0,0.0,0.0,1.0
0.0011748637892294363,3.208208676351842e-06,0.39285714285714285,0.23333333333333334,0.006666666666666667,1.0,0.0,0.0,1.0
0.002623318544191468,8.797721539235262e-05,0.2857142857142857,0.7,0.41333333333333333,1.0,0.0,0.0,1.0
0.001116664518188904,3.2985807517420345e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0007788911787854411,3.705255090997902e-06,0.39285714285714285,0.7333333333333333,0.17333333333333334,1.0,0.0,0.0,1.0
0.0002153916946920633,3.343766789437131e-06,0.6785714285714286,0.0,0.0,1.0,0.0,0.0,1.0
0.0037970944965790253,4.834906033375311e-06,0.4642857142857143,0.7333333333333333,0.3,0.0,0.0,0.0,1.0
0.0018134240154124724,3.1630226386567455e-06,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.0
0.00393796936760237,5.828998862667431e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
0.0013402149891950607,6.777905654264455e-06,0.39285714285714285,0.0,0.3933333333333333,1.0,0.0,0.0,1.0
0.002268139815317939,2.846720374791071e-05,0.35714285714285715,0.3333333333333333,0.0,1.0,0.0,0.0,1.0
0.0005781852814587457,2.5304181109253964e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0004019557130743303,2.6207901863155894e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.002919754083603525,7.1845799935203226e-06,0.4642857142857143,0.0,0.11333333333333333,1.0,0.0,1.0,1.0
0.0006565095340740414,3.131392412270178e-05,0.25,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0023638694574033008,9.913816670304142e-05,0.5714285714285714,0.5,0.9,1.0,0.0,0.0,1.0
0.0002882767630979635,2.3948599978401074e-06,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.0
0.004080475993888532,0.00027147771447213895,0.2857142857142857,0.5,0.6533333333333333,1.0,0.0,0.0,1.0
0.002053835957467755,7.726812445861479e-06,0.32142857142857145,0.0,0.12666666666666668,1.0,0.0,0.0,1.0
0.002651058383659385,3.9763713171684806e-06,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.0032270679914343727,6.326045277313491e-06,0.39285714285714285,0.43333333333333335,0.7,1.0,1.0,1.0,1.0
0.0032956017124727566,0.00010139746858779624,0.21428571428571427,0.7,0.34,0.0,0.0,0.0,1.0
0.0003263510525637323,3.569696977912613e-06,0.5,0.0,0.0,1.0,0.0,0.0,1.0
0.00039542869202305564,4.383045656424347e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0009181342945459669,1.852627545498951e-05,0.2857142857142857,0.5666666666666667,0.4,1.0,0.0,0.0,1.0
0.0018960996153952845,3.840813204083191e-06,0.2857142857142857,0.16666666666666666,0.07333333333333333,1.0,0.0,0.0,1.0
0.0005433745025186143,2.937092450181264e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.003302128733524031,4.247487543339059e-06,0.2857142857142857,0.26666666666666666,0.0,1.0,0.0,0.0,1.0
0.0013679548286629779,8.314230935897731e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0019080658206559547,3.7956271663880946e-06,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.003922195733395122,4.60897584489983e-06,0.35714285714285715,0.26666666666666666,0.0,0.0,0.0,0.0,1.0
0.0020462210995746016,2.2593018847548183e-06,0.39285714285714285,0.43333333333333335,0.0,0.0,0.0,0.0,1.0
0.00025836124994628803,2.3948599978401074e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0034538819729661666,1.2787648667712271e-05,0.25,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.000491158334108417,2.1960414319816834e-05,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.004042945622843704,8.494975086678117e-06,0.32142857142857145,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.0020435015074699034,9.760184142140815e-06,0.25,0.4,0.98,0.0,0.0,1.0,1.0
0.0023698525600336358,6.2808592396183945e-06,0.25,0.26666666666666666,0.07333333333333333,1.0,1.0,0.0,1.0
0.0007065500288004804,2.5304181109253964e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0033004969782612125,4.292673581034155e-06,0.2857142857142857,0.23333333333333334,0.0,1.0,0.0,0.0,1.0
0.0020690656732540624,4.47341773181454e-06,0.4642857142857143,0.23333333333333334,0.0,1.0,0.0,0.0,1.0
0.0015191641496841738,3.47932490252242e-06,0.21428571428571427,0.26666666666666666,0.6466666666666666,1.0,0.0,1.0,1.0
0.002113666983771106,3.434138864827324e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0017204139654318088,3.840813204083191e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0013054042102549292,0.00014120636779717615,0.39285714285714285,0.43333333333333335,0.8666666666666667,0.0,0.0,0.0,1.0
0.0015876978707225575,3.2533947140469385e-06,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,1.0
0.003935249775497671,6.145301126533106e-06,0.4642857142857143,0.0,0.02,1.0,0.0,0.0,1.0
0.0038525741755148597,7.320138106605611e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0031710443940775987,6.4616033903987805e-06,0.35714285714285715,0.4666666666666667,0.0,1.0,0.0,0.0,1.0
0.0013489176839300934,3.7956271663880946e-06,0.5714285714285714,0.16666666666666666,0.9933333333333333,1.0,0.0,1.0,1.0
0.0038765065860362,6.95864980504484e-06,0.25,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.003971148391279682,7.274952068910515e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0012455731839515782,3.1630226386567455e-06,0.32142857142857145,0.0,0.06666666666666667,1.0,0.0,0.0,1.0
0.004078300320204774,6.416417352703684e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0015719242365153105,4.111929430253769e-06,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,1.0
0.0029050682862381567,5.286766410326275e-06,0.35714285714285715,0.0,0.2866666666666667,0.0,0.0,0.0,1.0
0.0006559656156531018,3.1178366009616494e-06,0.39285714285714285,0.03333333333333333,0.0,1.0,0.0,0.0,1.0
0.0008207728971977867,6.2808592396183945e-06,0.2857142857142857,0.06666666666666667,0.5333333333333333,1.0,0.0,0.0,1.0
0.0040407699491599456,5.6482547118870454e-06,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,1.0
0.0011563705629174914,2.6659762240106854e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
0.0005085637235784828,3.1630226386567455e-06,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,1.0
0.002607544909984221,4.247487543339059e-06,0.21428571428571427,0.3,0.6466666666666666,1.0,0.0,1.0,1.0
0.0003546348104525891,2.6659762240106854e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0035817028018869618,4.202301505643962e-06,0.2857142857142857,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0007576783603687984,3.081687770805572e-05,0.6071428571428571,0.4,0.0,0.0,0.0,0.0,1.0
0.0017019207391198638,3.7504411286929986e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.004051104399157797,7.997928672032058e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0008207728971977867,3.0274645255714565e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0007739959129969851,2.349673960145011e-06,0.17857142857142858,0.0,0.013333333333333334,1.0,0.0,0.0,1.0
0.003755756696587619,6.235673201923299e-06,0.4642857142857143,0.4666666666666667,0.0,1.0,1.0,0.0,1.0
0.0007957526498345672,2.575604148620493e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.00035245913676883086,2.801534337095975e-06,0.2857142857142857,0.3333333333333333,0.0,1.0,1.0,0.0,1.0
0.001232519141849029,5.286766410326275e-06,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
0.0007892256287832925,2.214115847059722e-06,0.35714285714285715,0.36666666666666664,0.0,1.0,0.0,0.0,1.0
0.0005188981735763344,4.880092071070408e-06,0.42857142857142855,0.43333333333333335,0.0,1.0,0.0,0.0,1.0
0.001924927291705081,6.7327196165693585e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.00210877171798265,2.304487922449915e-06,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.0018977313706581031,4.518603769509637e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.00021267210258736554,2.4852320732303e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0026129840941936165,3.6600690533028056e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0005586042183049218,3.5245109402175165e-06,0.25,0.3,0.0,1.0,1.0,0.0,1.0
0.0011890056681738647,3.1178366009616494e-06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0
0.0033358516756222833,3.5245109402175165e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0005194420919972739,3.072650563266553e-06,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.0
0.002768544762582329,4.654161882594925e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0013157386602527807,3.705255090997902e-06,0.6428571428571429,0.0,0.0,1.0,0.0,0.0,1.0
0.00263310907576838,5.196394334936082e-06,0.42857142857142855,0.16666666666666666,0.0,0.0,0.0,0.0,1.0
0.0009197660498087855,9.7059608969067e-05,0.4642857142857143,0.5,0.32666666666666666,0.0,0.0,0.0,1.0
0.0013989581786565323,3.434138864827324e-06,0.4642857142857143,0.0,0.0,1.0,0.0,0.0,1.0
0.0021865520521770062,5.557882636496853e-06,0.21428571428571427,0.03333333333333333,0.08666666666666667,1.0,0.0,0.0,1.0
0.0007527830945803425,3.208208676351842e-06,0.39285714285714285,0.4,0.06666666666666667,1.0,1.0,0.0,1.0
0.0015490796628358492,3.840813204083191e-06,0.42857142857142855,0.4666666666666667,0.0,0.0,0.0,0.0,1.0
0.0005292326235741858,2.5304181109253964e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0015246033338935693,9.696923689367681e-05,0.21428571428571427,0.13333333333333333,0.013333333333333334,1.0,0.0,0.0,1.0
0.0021337919653458695,4.518603769509637e-06,0.10714285714285714,0.0,0.36666666666666664,1.0,0.0,0.0,1.0
0.0014087487102334444,3.592289996760161e-05,0.39285714285714285,0.4666666666666667,0.07333333333333333,0.0,0.0,0.0,1.0
0.0034076489071863045,5.241580372631179e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0017666470312116707,2.937092450181264e-06,0.2857142857142857,0.3333333333333333,0.0,1.0,1.0,0.0,1.0
0.002777791375738301,4.337859618729251e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0020277278732626566,4.383045656424347e-06,0.25,0.26666666666666666,0.12,1.0,1.0,1.0,1.0
0.00029154027362360085,3.1630226386567455e-06,0.32142857142857145,0.16666666666666666,0.44666666666666666,1.0,0.0,0.0,1.0
0.0013962385865518346,5.377138485716467e-06,0.39285714285714285,0.3333333333333333,0.42,1.0,0.0,0.0,1.0
0.0004438374314866759,2.8919064124861674e-06,0.4642857142857143,0.16666666666666666,0.5866666666666667,1.0,0.0,0.0,1.0
0.0012542758786866111,0.00020586758773885903,0.4642857142857143,0.2,0.22,1.0,0.0,0.0,1.0
0.00232851476004223,0.00016474829343632135,0.35714285714285715,0.9,0.2733333333333333,0.0,0.0,0.0,1.0
0.004056543583367192,7.546068295081093e-06,0.25,0.2,0.14666666666666667,1.0,0.0,0.0,1.0
0.0025265010652642276,5.512696598801757e-06,0.39285714285714285,0.43333333333333335,0.0,0.0,0.0,0.0,1.0
0.0014930560654790753,4.563789807204733e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0015088296996863223,0.0005306648266912117,0.17857142857142858,0.4666666666666667,0.09333333333333334,1.0,0.0,0.0,1.0
0.0007495195840547051,3.6600690533028056e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.0016295795891349031,1.3375067157748524e-05,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,1.0
0.0009502254813814005,3.3889528271322275e-06,0.32142857142857145,0.1,0.05333333333333334,1.0,0.0,1.0,1.0
0.001762839602265094,7.921112407950393e-05,0.25,0.0,0.42,1.0,0.0,0.0,1.0
0.0005896075682984763,2.6207901863155894e-06,0.32142857142857145,0.0,0.5066666666666667,0.0,0.0,0.0,1.0
0.0007011108445910848,3.072650563266553e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0002496585552112552,4.111929430253769e-06,0.21428571428571427,0.26666666666666666,0.02,1.0,0.0,0.0,1.0
0.0005221616841019716,2.440046035535204e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.002329602596884109,4.111929430253769e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0009034484971805988,4.066743392558673e-06,0.25,0.0,0.12,0.0,0.0,0.0,1.0
0.0012820157181545283,4.428231694119444e-06,0.32142857142857145,0.36666666666666664,0.8666666666666667,1.0,1.0,0.0,1.0
0.001595856647036651,3.7504411286929986e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0015681168075687337,0.00019389328774965851,0.6428571428571429,0.5,0.22666666666666666,1.0,0.0,0.0,1.0
0.004048384807053099,5.60306867419195e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0006537899419693437,4.744533957985118e-06,0.32142857142857145,0.16666666666666666,0.18,1.0,0.0,0.0,1.0
0.00088985053665711,3.343766789437131e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0002871889262560844,8.431714633904982e-05,0.35714285714285715,0.5666666666666667,0.24666666666666667,1.0,0.0,1.0,1.0
9.89931526109988e-05,1.8074415078038547e-07,0.25,0.16666666666666666,0.03333333333333333,1.0,0.0,0.0,1.0
0.0024677578758027555,3.2985807517420345e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0033701185361414755,5.512696598801757e-06,0.42857142857142855,0.0,0.14666666666666667,1.0,0.0,0.0,1.0
0.0013967825049727742,5.241580372631179e-06,0.42857142857142855,0.0,0.17333333333333334,1.0,0.0,1.0,1.0
0.0036904864860748724,6.1001150888380094e-06,0.21428571428571427,0.2,0.6133333333333333,1.0,0.0,0.0,1.0
0.0001648072815446848,2.6207901863155894e-06,0.25,0.26666666666666666,0.08,1.0,0.0,0.0,1.0
0.0009279248261228788,5.8741849003625275e-05,0.5357142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0018520422232991807,3.9763713171684806e-06,0.5357142857142857,0.4666666666666667,0.0,1.0,0.0,0.0,1.0
0.0022741229179482746,3.7956271663880946e-06,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0
0.0013108433944643246,3.7504411286929986e-06,0.32142857142857145,0.36666666666666664,0.0,0.0,0.0,0.0,1.0
0.0028626426494048718,7.817184521251672e-06,0.35714285714285715,0.6,0.17333333333333334,0.0,0.0,0.0,1.0
0.0007962965682555067,2.7563482994008784e-06,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.0010802219839859538,2.6659762240106854e-06,0.25,0.13333333333333333,0.0,0.0,0.0,0.0,1.0
0.002896365591503124,4.337859618729251e-06,0.35714285714285715,0.43333333333333335,0.0,0.0,0.0,0.0,1.0
0.0028713453441399045,1.1251323386078994e-05,0.32142857142857145,0.36666666666666664,0.0,1.0,1.0,0.0,1.0
0.0027799670494220593,5.422324523411564e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.004078300320204774,9.805370179835912e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.002339393128461021,1.5227694703247475e-05,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0025107274310569804,0.00010257230556786874,0.25,0.2,0.0,1.0,0.0,0.0,1.0
0.00016535119996562435,1.5498810929418054e-05,0.39285714285714285,0.4,0.0,0.0,0.0,0.0,1.0
0.0013304244576181486,3.614883015607709e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0016051032601926232,2.1689298093646254e-06,0.35714285714285715,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.00342559821507731,0.00010288860783173443,0.32142857142857145,0.0,0.006666666666666667,1.0,0.0,0.0,1.0
0.0026608489152362973,3.931185279473384e-06,0.5,0.0,0.0,1.0,0.0,0.0,1.0
0.0017073599233292593,3.47932490252242e-06,0.2857142857142857,0.16666666666666666,0.12,1.0,0.0,0.0,1.0
0.00013761136049770712,3.2985807517420345e-06,0.2857142857142857,0.2,0.0,1.0,1.0,0.0,1.0
0.0029382473099154698,4.066743392558673e-06,0.21428571428571427,0.36666666666666664,0.08666666666666667,1.0,0.0,1.0,1.0
0.0005433745025186143,4.6451246750559065e-05,0.2857142857142857,0.0,0.3933333333333333,1.0,0.0,0.0,1.0
0.00396135785970277,1.093502112221332e-05,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,1.0
0.0011498435418662168,3.343766789437131e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.001354356868139489,5.535289617649305e-05,0.5,0.5333333333333333,0.0,1.0,1.0,0.0,1.0
0.0010611848392530696,2.5304181109253964e-06,0.39285714285714285,0.3333333333333333,0.02,1.0,0.0,0.0,1.0
0.00140167777076123,9.335435387806909e-05,0.4642857142857143,0.5333333333333333,0.74,0.0,0.0,0.0,1.0
0.0010432355313620642,3.569696977912613e-06,0.2857142857142857,0.0,0.14,0.0,0.0,1.0,1.0
0.0022752107547901537,7.771998483556575e-05,0.32142857142857145,0.23333333333333334,0.4866666666666667,1.0,0.0,1.0,1.0
0.0005928710788241136,2.8919064124861674e-06,0.32142857142857145,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.001480002023376526,6.732719616569358e-05,0.6428571428571429,0.5333333333333333,0.64,1.0,0.0,0.0,1.0
0.0013423906628788188,8.314230935897731e-06,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0
6.200669998710913e-05,4.5186037695096366e-08,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.002618423278403012,2.711162261705782e-06,0.35714285714285715,0.2,0.0,1.0,0.0,0.0,1.0
0.0015452722338892724,7.320138106605611e-06,0.25,0.16666666666666666,0.04666666666666667,0.0,0.0,0.0,1.0
0.003020922909898282,4.834906033375311e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0011351577445008487,3.2985807517420345e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.003990185536012567,5.60306867419195e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0009170464577040877,2.7563482994008784e-06,0.32142857142857145,0.36666666666666664,0.0,0.0,0.0,0.0,1.0
0.0009388031945416699,5.106022259545889e-06,0.2857142857142857,0.03333333333333333,0.006666666666666667,1.0,0.0,0.0,1.0
0.0014479108365410922,3.1630226386567455e-06,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,1.0
0.002092998083775403,4.563789807204733e-06,0.32142857142857145,0.36666666666666664,0.0,0.0,0.0,0.0,1.0
0.000651070349864646,4.5186037695096364e-07,0.25,0.13333333333333333,0.0,1.0,0.0,0.0,1.0
0.0013211778444621762,5.679884938273613e-05,0.39285714285714285,0.4666666666666667,0.7733333333333333,0.0,0.0,1.0,1.0
0.0006276818577642451,2.711162261705782e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0001283647473417347,2.5304181109253964e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.0005836244656681412,2.349673960145011e-06,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0
0.0025373794336830185,4.021557354863576e-06,0.21428571428571427,0.16666666666666666,0.006666666666666667,0.0,0.0,0.0,1.0
0.0009339079287532139,1.61314154571494e-05,0.2857142857142857,0.06666666666666667,0.0,0.0,0.0,0.0,1.0
0.0017563125812138192,3.1630226386567455e-06,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0016545998364981226,4.292673581034155e-06,0.32142857142857145,0.26666666666666666,0.16,1.0,0.0,0.0,1.0
